true_probability,xgb_pred,lin_pred,tree_pred
0.51,0.49984124,0.5142445818458382,0.5011418439716314
0.525,0.48741376,0.5113180814750105,0.4759802761341226
0.46,0.41587964,0.44224275489015996,0.47755314799673115
0.46,0.43594584,0.4280549011894622,0.4759802761341226
0.56,0.52681977,0.557516291413709,0.4759802761341226
0.455,0.4267223,0.44798868104285827,0.4759802761341226
0.47,0.43473947,0.43794840834668175,0.49517349498327756
0.48,0.45943046,0.44286735055683857,0.47755314799673115
0.45,0.4491799,0.43898488227213556,0.4759802761341226
0.51,0.48263794,0.49016594157851084,0.5011418439716314
0.58,0.51361793,0.5224478808080167,0.5345507246376806
0.465,0.44245762,0.4678039885130745,0.4957964033397565
0.45,0.44470385,0.45490897509597233,0.4757910750507106
0.545,0.49644294,0.5150620519386028,0.49274247491638795
0.485,0.46888438,0.49317526192193656,0.5123788546255508
0.51,0.45389244,0.47592797215543203,0.4759802761341226
0.415,0.41497627,0.4400594533561704,0.49517349498327756
0.49,0.45591217,0.4766590798708688,0.47755314799673115
0.505,0.48156825,0.5098330813575938,0.476019711902958
0.52,0.4606009,0.48795722986183887,0.49517349498327756
0.47,0.46596584,0.46920484527612216,0.49517349498327756
0.495,0.46276274,0.4795428709195003,0.5121866840731071
0.485,0.43215176,0.4520808004108961,0.4547933440687074
0.46,0.4314613,0.4461422294052551,0.47755314799673115
0.495,0.48170015,0.48736220921709805,0.49517349498327756
0.485,0.47751898,0.48764819374643975,0.5123788546255508
0.46,0.43558574,0.46384113736228844,0.49060824742268017
0.39,0.43019223,0.4537756370864934,0.5136726804123714
0.485,0.44411656,0.47013298833655,0.4759802761341226
0.475,0.44125697,0.4630532177785047,0.4759802761341226
0.525,0.4601603,0.4778998098352035,0.49517349498327756
0.495,0.46615103,0.4908042300131493,0.4759802761341226
0.535,0.4803017,0.49790676356770985,0.49517349498327756
0.465,0.4274122,0.4389929520891632,0.49517349498327756
0.455,0.45589113,0.4731639323340111,0.49204012112036416
0.435,0.4273134,0.4576886437447263,0.4547933440687074
0.505,0.487192,0.5046248820677915,0.5574292452830184
0.47,0.4231704,0.4495436805493926,0.4757910750507106
0.545,0.46461087,0.4859924202277758,0.49517349498327756
0.53,0.4522253,0.47765543179790604,0.5011418439716314
0.51,0.4589356,0.48710148564352623,0.49204012112036416
0.575,0.50862974,0.5316819480742379,0.5011418439716314
0.44,0.45087224,0.47223262169508834,0.4912400000000008
0.47,0.44349122,0.45355470700282685,0.4547933440687074
0.455,0.44256452,0.4367697389981313,0.4759802761341226
0.5,0.47521877,0.509251928824048,0.503462484624847
0.52,0.45028186,0.476018577160257,0.4547933440687074
0.49,0.462862,0.482677935334466,0.5011418439716314
0.59,0.52625436,0.5328253841812182,0.5217269544924155
0.515,0.49257007,0.48275422093327686,0.5152073330423395
0.43,0.41458443,0.42823640176302696,0.4547933440687074
0.5,0.43001816,0.4469155927125394,0.47755314799673115
0.51,0.48423952,0.501341605270945,0.4957964033397565
0.49,0.46117547,0.48231697895912906,0.4958005115089525
0.52,0.48022044,0.48263139667821997,0.49517349498327756
0.485,0.47247663,0.48339226018592973,0.4759802761341226
0.465,0.44822708,0.4683066884923407,0.49204012112036416
0.53,0.46625444,0.4842282646300016,0.49517349498327756
0.545,0.4962747,0.5009617139886505,0.5148656215005597
0.515,0.4668192,0.47934026566215765,0.4547933440687074
0.465,0.45595905,0.4747166133988081,0.5121866840731071
0.56,0.5117355,0.5287892584293054,0.5345507246376806
0.605,0.547266,0.5620855998433985,0.5574292452830184
0.49,0.46675208,0.46685785531520796,0.4957964033397565
0.505,0.4664815,0.4952037097200439,0.47755314799673115
0.485,0.4297729,0.45569769096031787,0.47755314799673115
0.535,0.4855274,0.49853731549430996,0.5152073330423395
0.535,0.48876357,0.48472824773754397,0.49517349498327756
0.505,0.46453494,0.4779293864057575,0.49517349498327756
0.5,0.47847122,0.49005501259448964,0.5358771929824564
0.52,0.48213547,0.4850085779724314,0.4759802761341226
0.4,0.41794676,0.4369899711729991,0.49517349498327756
0.485,0.4517026,0.4513236377837776,0.4957964033397565
0.5,0.43906733,0.45687092361629467,0.5217269544924155
0.565,0.51865846,0.5215075602055361,0.5101853281853286
0.57,0.5140621,0.5343283136693251,0.47755314799673115
0.555,0.47860053,0.5140910217666881,0.4547933440687074
0.485,0.44192708,0.4661502532564403,0.49517349498327756
0.595,0.5218399,0.5403648657195634,0.5574292452830184
0.4,0.3997696,0.42688597900914665,0.4766258111031003
0.435,0.4309779,0.4478833862572279,0.5011418439716314
0.47,0.45794198,0.45737920712030977,0.4759802761341226
0.515,0.47127587,0.4853165729454613,0.4759802761341226
0.5,0.48461765,0.49867016793106045,0.5113886255924164
0.545,0.48531732,0.5137100085231212,0.5123788546255508
0.535,0.49513558,0.5070965987311854,0.5101853281853286
0.53,0.48832622,0.5011888850019123,0.5136726804123714
0.47,0.4643728,0.46477506612166786,0.47755314799673115
0.525,0.48927024,0.5034136284741985,0.4972457627118637
0.52,0.4795249,0.4949992025551386,0.5152073330423395
0.435,0.44762242,0.4606411697463252,0.49517349498327756
0.45,0.4293952,0.43373198936560403,0.5345507246376806
0.55,0.491777,0.5142370831177322,0.49517349498327756
0.575,0.5017411,0.519278172182822,0.5011418439716314
0.515,0.4610911,0.4720082581187786,0.49517349498327756
0.515,0.45205513,0.4673010468680127,0.49274247491638795
0.475,0.47509003,0.47431400403941804,0.5136726804123714
0.475,0.4671356,0.47127230398996817,0.4766258111031003
0.515,0.5103598,0.5333212209119231,0.5152073330423395
0.6,0.53059363,0.5502290199751444,0.4957964033397565
0.445,0.44404048,0.4479434472077185,0.4757910750507106
0.435,0.4406379,0.46189450533993226,0.4912400000000008
0.49,0.47540307,0.4651464586898404,0.5136726804123714
0.47,0.4741573,0.4766908843962861,0.4759802761341226
0.535,0.49020022,0.5165048935360242,0.5011418439716314
0.475,0.4474628,0.4551167954263386,0.4759802761341226
0.54,0.52137136,0.5248637633408988,0.5011418439716314
0.465,0.44319436,0.4464149669098099,0.5101853281853286
0.415,0.40456146,0.42578204746390125,0.4547933440687074
0.54,0.48462918,0.4928327720044421,0.4912400000000008
0.415,0.41598368,0.427110744711184,0.4766258111031003
0.535,0.48812762,0.4915644658778541,0.4759802761341226
0.48,0.45590898,0.47114460079493725,0.49517349498327756
0.45,0.4429725,0.4571294229307596,0.49517349498327756
0.52,0.4780038,0.5026127016082739,0.4958005115089525
0.635,0.5473788,0.564818851000039,0.5123788546255508
0.56,0.5028035,0.5021441097696822,0.49517349498327756
0.525,0.46718764,0.504844121493481,0.4972457627118637
0.485,0.4593468,0.4616004573170312,0.4912400000000008
0.51,0.4666856,0.472937984086061,0.4759802761341226
0.42,0.4335167,0.45557477815335273,0.49204012112036416
0.55,0.4764983,0.5194272496982746,0.5011418439716314
0.56,0.51709604,0.5275515972167267,0.5121866840731071
0.475,0.466033,0.4813162735023064,0.5011418439716314
0.54,0.4575869,0.48625034542955226,0.5011418439716314
0.48,0.4589258,0.4774707212115553,0.49517349498327756
0.54,0.5077741,0.5298896521988014,0.476019711902958
0.485,0.47318375,0.4848046337456207,0.5305647130647121
0.565,0.5156387,0.5443802607329165,0.5349897540983604
0.535,0.50329834,0.5008485075672648,0.5113886255924164
0.59,0.5037957,0.5212085975834669,0.5113886255924164
0.515,0.4725326,0.48681066118410143,0.4759802761341226
0.455,0.4346989,0.42078810358002905,0.4759802761341226
0.485,0.4727254,0.4779496022845177,0.49517349498327756
0.62,0.5338816,0.5485597573021055,0.5217269544924155
0.48,0.4598175,0.45133124455871426,0.4547933440687074
0.55,0.5053802,0.5123576820732119,0.5345507246376806
0.55,0.48589787,0.5000701045777987,0.49274247491638795
0.565,0.5273395,0.5350922773525096,0.5305647130647121
0.505,0.45879522,0.47282094300554817,0.49517349498327756
0.455,0.43893695,0.45760957290844134,0.4757910750507106
0.42,0.4206062,0.433142272080309,0.4547933440687074
0.585,0.50522006,0.5145771562009778,0.49517349498327756
0.54,0.46696883,0.4850752593051949,0.4957964033397565
0.49,0.46840727,0.47298846091991753,0.49517349498327756
0.53,0.5013652,0.5173888362705141,0.49060824742268017
0.49,0.4719397,0.4971342512454058,0.4547933440687074
0.47,0.45397204,0.4794490017196054,0.5148656215005597
0.565,0.50566435,0.5186861434415547,0.5305647130647121
0.55,0.4691254,0.4923056769733754,0.47755314799673115
0.48,0.45434985,0.47160489315422327,0.4547933440687074
0.475,0.45027483,0.45942071196208706,0.49517349498327756
0.54,0.46605808,0.4924957739247845,0.49517349498327756
0.55,0.5082958,0.5301837450234956,0.4759802761341226
0.455,0.45001096,0.44070799550914913,0.4912400000000008
0.53,0.4934559,0.5146174529007681,0.4757910750507106
0.46,0.43214348,0.44339393992231957,0.4957964033397565
0.48,0.45716846,0.4682148007788616,0.49204012112036416
0.445,0.4394919,0.44847332378869587,0.47755314799673115
0.465,0.45007405,0.4684857226446656,0.4547933440687074
0.53,0.4757136,0.49221876601348613,0.5345507246376806
0.54,0.4894174,0.522855667052737,0.4958005115089525
0.565,0.49130893,0.5107725286726595,0.5011418439716314
0.465,0.41642687,0.4380680671425925,0.49517349498327756
0.59,0.5308876,0.5412590831952233,0.4759802761341226
0.495,0.46274412,0.46600205411754936,0.4757910750507106
0.56,0.48979354,0.48688181109381523,0.49517349498327756
0.455,0.45904008,0.47504373453293125,0.4759802761341226
0.4,0.3907128,0.40918323402869394,0.47755314799673115
0.495,0.48026103,0.48678936192530026,0.4759802761341226
0.48,0.45805,0.4750099131894485,0.49274247491638795
0.47,0.44390255,0.44207071914682494,0.49517349498327756
0.47,0.44729158,0.46656675310192597,0.476019711902958
0.535,0.4875153,0.51415863108496,0.4957964033397565
0.455,0.46377665,0.46910612651082817,0.5113886255924164
0.505,0.49067113,0.5021470784663198,0.5101853281853286
0.425,0.4020229,0.41933039474170675,0.49517349498327756
0.6,0.5280711,0.5302586445213184,0.4759802761341226
0.52,0.46472126,0.47663347697405384,0.49517349498327756
0.465,0.46035647,0.48843760848076534,0.4957964033397565
0.45,0.4300276,0.43434007076911174,0.47755314799673115
0.485,0.45060804,0.46338576108533147,0.47755314799673115
0.315,0.35758647,0.3572200691491686,0.4547933440687074
0.48,0.46093652,0.46537022333279676,0.47755314799673115
0.575,0.5116177,0.5313109073359872,0.5101853281853286
0.47,0.45622063,0.4636212621189935,0.47755314799673115
0.52,0.49090344,0.500753687229567,0.5101853281853286
0.465,0.4548822,0.459833911197261,0.47755314799673115
0.455,0.45130795,0.4645202754484971,0.49517349498327756
0.57,0.5023704,0.5178900494373545,0.49517349498327756
0.49,0.4526003,0.4613826707981878,0.49204012112036416
0.43,0.42394137,0.40611070855905784,0.47755314799673115
0.51,0.44899154,0.4742785644897551,0.49517349498327756
0.44,0.41993287,0.4232084317270832,0.5011418439716314
0.59,0.53542364,0.5435540694094168,0.47755314799673115
0.47,0.43602058,0.4548909387722102,0.4766258111031003
0.46,0.4692496,0.46867387099969265,0.49517349498327756
0.53,0.4833584,0.5090243381611872,0.5011418439716314
0.52,0.4652456,0.4834725029743338,0.5101853281853286
0.465,0.4588763,0.4794173001509056,0.4759802761341226
0.54,0.4989681,0.5124098556352581,0.5101853281853286
0.465,0.45301878,0.4672302132347762,0.4757910750507106
0.555,0.51094085,0.5180010045568757,0.5345507246376806
0.555,0.49170226,0.5164413022062324,0.4759802761341226
0.52,0.48532948,0.49391999126352826,0.476019711902958
0.415,0.41616985,0.40652001988875447,0.5011418439716314
0.52,0.47853094,0.4904265056435689,0.5113886255924164
0.555,0.49343142,0.4993911854298839,0.49517349498327756
0.59,0.49178502,0.5010135412640421,0.4757910750507106
0.46,0.45434684,0.44955134192514035,0.5011418439716314
0.405,0.42105168,0.4360929260213245,0.4759802761341226
0.44,0.4435297,0.45301472424099826,0.4759802761341226
0.475,0.47143173,0.47044615210606033,0.5101853281853286
0.545,0.4778657,0.5034471779574778,0.4912400000000008
0.45,0.4511686,0.46022378261767527,0.49060824742268017
0.5,0.46519253,0.47781905198109076,0.4759802761341226
0.52,0.46859437,0.48544876321138436,0.5121866840731071
0.48,0.44601578,0.4586649542759765,0.4759802761341226
0.53,0.47264308,0.4921583515259752,0.4757910750507106
0.52,0.4726248,0.48901805909881296,0.5111572438162542
0.55,0.50193596,0.5226458810218468,0.5349897540983604
0.555,0.48664713,0.5087457953384364,0.4972457627118637
0.495,0.47528708,0.4676419619811242,0.5101853281853286
0.44,0.42958897,0.42783072477733247,0.47755314799673115
0.525,0.4690418,0.47893233748250985,0.49517349498327756
0.62,0.5448012,0.561851054893884,0.5305647130647121
0.56,0.4969203,0.5177372469852601,0.5152073330423395
0.525,0.48090377,0.48390937037734694,0.49517349498327756
0.515,0.4734835,0.4773954586305198,0.5101853281853286
0.585,0.53873444,0.5535607615527659,0.5101853281853286
0.49,0.41904804,0.41980810732101725,0.4547933440687074
0.55,0.53210473,0.5411866626237817,0.5373072289156632
0.49,0.43957442,0.45557591109569573,0.4759802761341226
0.47,0.44973364,0.47267542762471604,0.4547933440687074
0.44,0.42061886,0.43624406745937383,0.4759802761341226
0.47,0.43789223,0.45037816450921375,0.49517349498327756
0.475,0.44724584,0.4654403738269933,0.4547933440687074
0.435,0.41703388,0.4285841996298904,0.47755314799673115
0.45,0.44899818,0.4671526070690104,0.4547933440687074
0.49,0.43641475,0.4488820719706854,0.49517349498327756
0.505,0.4418286,0.46215303049651185,0.49517349498327756
0.46,0.4530432,0.46262144552487683,0.4957964033397565
0.525,0.4684211,0.49888372189873526,0.5136726804123714
0.515,0.4591651,0.46525170129290283,0.4757910750507106
0.495,0.47164166,0.4923149858833609,0.4912400000000008
0.475,0.4666933,0.4757118179352761,0.5101853281853286
0.475,0.43613982,0.4428979157726408,0.49517349498327756
0.515,0.48960933,0.4996278540384004,0.5152073330423395
0.55,0.53919387,0.5636355165719791,0.503462484624847
0.45,0.42888185,0.45718993632484356,0.4547933440687074
0.45,0.45032,0.47052342043458634,0.503462484624847
0.48,0.45503378,0.47384971067961107,0.5152073330423395
0.555,0.51300687,0.5332602308461702,0.5152073330423395
0.585,0.51145387,0.5135819605445077,0.4912400000000008
0.455,0.43802306,0.4492270814479231,0.4759802761341226
0.42,0.4528878,0.42347883818010623,0.4757910750507106
0.505,0.48666874,0.5155626606651135,0.503462484624847
0.505,0.48032367,0.5047888130767828,0.4759802761341226
0.505,0.4828007,0.5038374990041717,0.5305647130647121
0.505,0.45859888,0.46639620203866994,0.49517349498327756
0.505,0.45162323,0.4716197265307532,0.5113886255924164
0.475,0.44741118,0.47197483841538396,0.47755314799673115
0.425,0.47195908,0.4734148447174077,0.49517349498327756
0.54,0.48035625,0.5044903223455907,0.49274247491638795
0.555,0.501471,0.5041549114350578,0.47755314799673115
0.5,0.45810372,0.4750421784176027,0.5011418439716314
0.495,0.45109463,0.4605152197625016,0.5123788546255508
0.425,0.4089933,0.3935972171737003,0.47755314799673115
0.5,0.49864537,0.5136439847395347,0.4759802761341226
0.48,0.45043603,0.49043829571391145,0.47755314799673115
0.48,0.4464404,0.47731321773253477,0.4547933440687074
0.515,0.48054394,0.488480212381012,0.5113886255924164
0.47,0.45138377,0.461617280103069,0.49517349498327756
0.545,0.47815126,0.48555130400102164,0.5305647130647121
0.58,0.5098246,0.5291396671640803,0.5101853281853286
0.57,0.50160223,0.5009855206050347,0.4759802761341226
0.49,0.46715015,0.4748242586243106,0.49517349498327756
0.495,0.46683624,0.4860946208368145,0.4759802761341226
0.485,0.4709991,0.4845874282385159,0.5121866840731071
0.6,0.5056474,0.533177090488875,0.5136726804123714
0.575,0.53709066,0.5652893647136094,0.5349897540983604
0.495,0.45704865,0.4862710296085611,0.4757910750507106
0.625,0.56497926,0.5669285751075294,0.5345507246376806
0.5,0.4642969,0.48184826452410434,0.4759802761341226
0.43,0.4461844,0.45177922220844796,0.49517349498327756
0.44,0.440366,0.46189217976063857,0.476019711902958
0.455,0.45371687,0.446429588960504,0.4757910750507106
0.5,0.47512904,0.4818130357626361,0.49517349498327756
0.56,0.5123052,0.5253582289845309,0.5345507246376806
0.54,0.5000138,0.5128807623847567,0.5345507246376806
0.55,0.4925707,0.5113405218863225,0.5121866840731071
0.49,0.44474998,0.4708054218796188,0.4547933440687074
0.515,0.47864896,0.48719201584013105,0.49517349498327756
0.445,0.41441122,0.43423142423360017,0.47755314799673115
0.495,0.4567951,0.4687961718022425,0.47755314799673115
0.495,0.48090526,0.4973703144942143,0.4547933440687074
0.5,0.4718574,0.4871811884149152,0.5011418439716314
0.475,0.42850032,0.4419003790021526,0.4759802761341226
0.505,0.46707535,0.4826077582082347,0.47755314799673115
0.455,0.43921554,0.4654495180602994,0.4972457627118637
0.56,0.48815435,0.5067513965129637,0.49517349498327756
0.53,0.45513943,0.4691660332356653,0.47755314799673115
0.45,0.45159855,0.4740145086731784,0.476019711902958
0.435,0.41266757,0.4114965806780801,0.49517349498327756
0.485,0.47703966,0.4644870490933758,0.49517349498327756
0.47,0.455981,0.4614324713379339,0.5136726804123714
0.415,0.43101892,0.45018877330384416,0.4957964033397565
0.5,0.45687658,0.48897366959290445,0.49274247491638795
0.55,0.50477713,0.5098743727021602,0.49517349498327756
0.515,0.44160965,0.45920044043952535,0.47755314799673115
0.435,0.43546268,0.4326716077190107,0.4912400000000008
0.465,0.44029194,0.4667043960100436,0.49204012112036416
0.475,0.4714001,0.49593077199483426,0.5101853281853286
0.56,0.5071327,0.5333286778607554,0.5305647130647121
0.515,0.47289178,0.48449352097416376,0.5305647130647121
0.46,0.4601797,0.48331949845057787,0.5152073330423395
0.55,0.51996064,0.5415719426310555,0.49517349498327756
0.435,0.4383932,0.43851852281184006,0.4766258111031003
0.445,0.4318192,0.45469550163180367,0.4547933440687074
0.495,0.4714709,0.480536874822677,0.476019711902958
0.5,0.45690763,0.46131650404151925,0.4547933440687074
0.43,0.41843057,0.4167821457521467,0.4757910750507106
0.545,0.48190653,0.4951496681273232,0.49517349498327756
0.54,0.5052043,0.5150043176222807,0.5011418439716314
0.48,0.4501377,0.46507161174646916,0.4972457627118637
0.47,0.46129465,0.4863820199124597,0.5101853281853286
0.44,0.4392892,0.4590789792891754,0.4759802761341226
0.52,0.4654463,0.4859932609938922,0.47755314799673115
0.46,0.41869554,0.42977850497212833,0.4759802761341226
0.455,0.45846546,0.4750551938718419,0.47755314799673115
0.505,0.48563072,0.49545755149347065,0.5101853281853286
0.465,0.4528186,0.4645466304109841,0.4759802761341226
0.52,0.44794747,0.4535606374943781,0.4547933440687074
0.495,0.4349513,0.44972749131666667,0.4547933440687074
0.55,0.4830746,0.48101125695833674,0.4912400000000008
0.49,0.4959579,0.5058825549276734,0.47755314799673115
0.435,0.4484396,0.4395576160861061,0.5101853281853286
0.445,0.44879282,0.44992641020470403,0.4757910750507106
0.545,0.45135367,0.46841757118332544,0.4766258111031003
0.565,0.50616723,0.5219562027070987,0.5121866840731071
0.48,0.44786942,0.46468225486369263,0.47755314799673115
0.615,0.5399903,0.5651216395857864,0.5345507246376806
0.56,0.5092576,0.5198099364697308,0.47755314799673115
0.525,0.4606378,0.46874728581484,0.476019711902958
0.505,0.4703986,0.48188898993466606,0.49060824742268017
0.5,0.46348858,0.4695414723985344,0.49517349498327756
0.51,0.4645235,0.4946116258761356,0.4547933440687074
0.52,0.50626755,0.5277434088805137,0.5305647130647121
0.505,0.50450814,0.5037260725049109,0.49517349498327756
0.515,0.48817644,0.4926293162114473,0.5345507246376806
0.625,0.52929664,0.5399158824096026,0.49517349498327756
0.515,0.48616114,0.5011366310298079,0.47755314799673115
0.56,0.50770026,0.5239869371615916,0.4759802761341226
0.455,0.43667507,0.43799920242131707,0.4759802761341226
0.425,0.45589784,0.4616031295667311,0.4912400000000008
0.455,0.41057572,0.43172657811186077,0.5011418439716314
0.435,0.41232908,0.42248524692197575,0.47755314799673115
0.545,0.5009075,0.5241576928636826,0.5305647130647121
0.51,0.4322156,0.4444161633691272,0.49274247491638795
0.445,0.44990247,0.4556367010002093,0.49274247491638795
0.46,0.4503665,0.466008707194656,0.4547933440687074
0.46,0.45878518,0.45578247497533003,0.49517349498327756
0.465,0.44487888,0.45933036967884594,0.49204012112036416
0.5,0.47210833,0.48523820938253875,0.5123788546255508
0.6,0.5216262,0.5589389694919732,0.503462484624847
0.535,0.48409387,0.48668425032128004,0.5148656215005597
0.52,0.48469016,0.4878252561574768,0.49517349498327756
0.57,0.5115709,0.5379062769544073,0.5011418439716314
0.56,0.52958316,0.5408728209617644,0.5101853281853286
0.62,0.5267421,0.5559812072338958,0.47755314799673115
0.475,0.4552302,0.4800062575353927,0.503462484624847
0.435,0.4608802,0.4631838038239665,0.5373072289156632
0.545,0.4825598,0.4815815788642718,0.5011418439716314
0.53,0.4908157,0.515990403351591,0.4958005115089525
0.49,0.45330504,0.457716701718114,0.49517349498327756
0.445,0.4459804,0.44879219847173957,0.49517349498327756
0.55,0.48944566,0.5063155058771427,0.49517349498327756
0.6,0.53503835,0.5568131487152405,0.49204012112036416
0.43,0.4275369,0.45383852459949464,0.47755314799673115
0.585,0.4956509,0.5347321529410236,0.5217269544924155
0.415,0.43019313,0.43892973592227924,0.49517349498327756
0.435,0.4263722,0.44097566102694624,0.4547933440687074
0.515,0.47452432,0.47791949049335347,0.5011418439716314
0.595,0.5018449,0.5057570608949061,0.5113886255924164
0.51,0.4847814,0.49119340440271025,0.5305647130647121
0.56,0.5016404,0.5151135395714201,0.5011418439716314
0.47,0.4363329,0.45599190496095815,0.4547933440687074
0.435,0.43037874,0.445413152806346,0.4757910750507106
0.61,0.5221291,0.5600742934017735,0.5217269544924155
0.59,0.490967,0.507459113719068,0.49517349498327756
0.515,0.47604248,0.49438038094460707,0.476019711902958
0.47,0.46470416,0.48133298481768755,0.49517349498327756
0.55,0.48793355,0.4838492510641351,0.49517349498327756
0.555,0.5194675,0.5342069374963172,0.5345507246376806
0.51,0.46695918,0.4898915731814724,0.5113886255924164
0.545,0.47788343,0.48985723022134264,0.5148656215005597
0.475,0.48138034,0.48419053185876265,0.49517349498327756
0.56,0.49826998,0.514751954964173,0.49517349498327756
0.48,0.47801638,0.48523985150835286,0.5136726804123714
0.525,0.46754262,0.4821229372365966,0.4547933440687074
0.55,0.50338084,0.5380300768615669,0.5358771929824564
0.58,0.52044195,0.5314169501535015,0.5101853281853286
0.505,0.46077394,0.481164317304167,0.4547933440687074
0.6,0.5247474,0.5394565794883555,0.5101853281853286
0.52,0.4766465,0.5020811443999678,0.4547933440687074
0.575,0.510693,0.5497228389460713,0.4957964033397565
0.54,0.48265925,0.5006980477317968,0.49517349498327756
0.485,0.48334065,0.5032016319684484,0.5011418439716314
0.54,0.49851775,0.5014302526321115,0.47755314799673115
0.495,0.44909918,0.47026804975375136,0.47755314799673115
0.44,0.4317122,0.4459859719348048,0.4958005115089525
0.505,0.4696326,0.48352728572496984,0.49517349498327756
0.52,0.485377,0.49462733755031624,0.47755314799673115
0.515,0.49462545,0.4988439378989886,0.5113886255924164
0.445,0.44239607,0.43774443116098744,0.4759802761341226
0.49,0.45017534,0.4574036839475565,0.47755314799673115
0.435,0.44199398,0.44784643278544817,0.5123788546255508
0.61,0.5569614,0.5549669499377988,0.5574292452830184
0.545,0.48599,0.4943368361499491,0.4759802761341226
0.435,0.43108794,0.45230007104669323,0.4547933440687074
0.495,0.4533185,0.4668243787923462,0.4759802761341226
0.55,0.5086558,0.5178601333064324,0.5217269544924155
0.465,0.47235143,0.47617999900108327,0.5136726804123714
0.47,0.47005084,0.4739731160922587,0.4957964033397565
0.44,0.43759304,0.45472309549621687,0.49204012112036416
0.46,0.43765068,0.44119124336194687,0.49517349498327756
0.5,0.4727437,0.48920940557132503,0.4759802761341226
0.55,0.50020856,0.503689268474482,0.4759802761341226
0.57,0.5048206,0.5141194961092391,0.49517349498327756
0.445,0.41734207,0.4315776169579986,0.4958005115089525
0.415,0.44313827,0.4537843022706317,0.5113886255924164
0.55,0.5322026,0.5543738966486248,0.5152073330423395
0.545,0.46940586,0.4958601187449587,0.5217269544924155
0.5,0.50074196,0.5221452464464877,0.5101853281853286
0.4,0.41581693,0.4156052275254185,0.5011418439716314
0.505,0.44798034,0.46285747636439784,0.49517349498327756
0.415,0.413208,0.4367622477048404,0.4547933440687074
0.555,0.480543,0.5018262409728927,0.49274247491638795
0.555,0.4913505,0.5067859609840523,0.5217269544924155
0.535,0.50675803,0.5063224633086408,0.5136726804123714
0.48,0.45264608,0.4599660777574939,0.5011418439716314
0.43,0.4461599,0.45102812009161053,0.47755314799673115
0.515,0.48922437,0.49769671808508165,0.4958005115089525
0.5,0.4843828,0.47854758605006276,0.5011418439716314
